breed,total_images,train_images,val_images,test_images,species
american_bulldog,200,80,20,100,dog
basset_hound,200,80,20,100,dog
american_pit_bull_terrier,200,80,20,100,dog
beagle,200,80,20,100,dog
Bengal,200,80,20,100,cat
yorkshire_terrier,200,80,20,100,dog
Birman,200,80,20,100,cat
chihuahua,200,80,20,100,dog
British_Shorthair,200,80,20,100,cat
havanese,200,80,20,100,dog
great_pyrenees,200,80,20,100,dog
german_shorthaired,200,80,20,100,dog
english_setter,200,80,20,100,dog
japanese_chin,200,80,20,100,dog
leonberger,200,80,20,100,dog
Maine_Coon,200,80,20,100,cat
Russian_Blue,200,80,20,100,cat
pug,200,80,20,100,dog
pomeranian,200,80,20,100,dog
Persian,200,80,20,100,cat
miniature_pinscher,200,80,20,100,dog
saint_bernard,200,80,20,100,dog
shiba_inu,200,80,20,100,dog
wheaten_terrier,200,80,20,100,dog
Sphynx,200,80,20,100,cat
samoyed,200,80,20,100,dog
Ragdoll,200,80,20,100,cat
Siamese,199,79,20,100,cat
boxer,199,80,20,99,dog
keeshond,199,80,20,99,dog
scottish_terrier,199,80,20,99,dog
Abyssinian,198,80,20,98,cat
english_cocker_spaniel,196,76,20,100,dog
newfoundland,196,76,20,100,dog
Egyptian_Mau,190,74,19,97,cat
staffordshire_bull_terrier,189,80,20,89,dog
Bombay,184,76,20,88,cat
