image_name,breed,species,tsne_x,tsne_y,umap_x,umap_y
sample_000000,american_pit_bull_terrier,dog,49.87485,-11.563612,24.069801,4.3902473
sample_000001,american_pit_bull_terrier,dog,49.52346,-12.821608,23.956287,4.4602876
sample_000002,Maine_Coon,cat,-41.54759,-8.713466,-2.8297398,21.498734
sample_000003,keeshond,dog,6.814146,7.932266,-9.649979,5.8509808
sample_000004,havanese,dog,-10.161262,-50.441185,10.237546,-13.418772
sample_000005,scottish_terrier,dog,3.3158705,-20.062473,5.7098923,8.535155
sample_000006,leonberger,dog,13.079134,-8.631762,11.422679,12.920941
sample_000007,Maine_Coon,cat,-43.87446,-8.734906,-2.8448915,21.420399
sample_000008,Maine_Coon,cat,-41.63787,-8.004398,-2.9275222,21.274473
sample_000009,Russian_Blue,cat,-11.139272,-12.38416,19.933445,11.947369
sample_000010,Siamese,cat,-26.359598,-17.380007,14.958385,-3.4746697
sample_000011,saint_bernard,dog,40.954575,20.505766,4.814729,13.435233
sample_000012,Siamese,cat,-24.642855,-18.021166,15.010854,-3.510745
sample_000013,Egyptian_Mau,cat,-19.47483,17.634806,15.506192,19.529621
sample_000014,american_pit_bull_terrier,dog,51.27862,-12.01298,24.085163,4.398186
sample_000015,basset_hound,dog,19.593645,19.496347,18.428982,-12.535213
sample_000016,chihuahua,dog,29.73901,-9.3429365,-0.9117938,-9.270713
sample_000017,keeshond,dog,7.231207,10.3598795,-9.872137,5.9203453
sample_000018,basset_hound,dog,21.397116,21.295944,18.381763,-12.509981
sample_000019,shiba_inu,dog,38.31848,3.6082473,-10.438311,-8.185896
sample_000020,havanese,dog,-8.110846,-52.32078,10.2267065,-13.460159
sample_000021,beagle,dog,7.538229,31.80786,-4.97677,9.965287
sample_000022,chihuahua,dog,30.676025,-12.510551,-0.8991985,-9.324396
sample_000023,Persian,cat,-9.388193,-26.134306,20.469862,-5.8150067
sample_000024,British_Shorthair,cat,-19.025158,47.659435,11.339909,0.7690486
sample_000025,leonberger,dog,13.55528,-9.145494,11.315946,12.986743
sample_000026,pug,dog,-11.928795,32.578705,5.370429,2.436405
sample_000027,yorkshire_terrier,dog,-24.684172,1.3341398,-13.618318,12.105765
sample_000028,american_pit_bull_terrier,dog,50.160744,-12.38237,23.986864,4.4117627
sample_000029,boxer,dog,17.314665,-24.97564,-0.7467737,14.751395
sample_000030,saint_bernard,dog,40.065212,18.501112,4.8966265,13.364419
sample_000031,Sphynx,cat,-41.774906,-24.970272,-14.39386,0.47039944
sample_000032,Bombay,cat,-60.21611,0.97548294,-6.2705603,-12.158382
sample_000033,Sphynx,cat,-41.574993,-25.507181,-14.293146,0.5304244
sample_000034,shiba_inu,dog,39.416084,3.145342,-10.493231,-8.130684
sample_000035,beagle,dog,6.776395,33.162,-4.8781123,10.071168
sample_000036,Maine_Coon,cat,-43.904778,-9.231251,-2.9425492,21.40798
sample_000037,pomeranian,dog,3.9810922,-40.018394,3.613989,22.242401
sample_000038,Siamese,cat,-24.972668,-18.8363,15.017122,-3.4196522
sample_000039,pug,dog,-11.300749,34.521,5.4065895,2.475264
sample_000040,scottish_terrier,dog,3.1502485,-18.49279,5.5805717,8.639655
sample_000041,boxer,dog,17.65609,-24.435066,-0.70713687,14.872953
sample_000042,yorkshire_terrier,dog,-23.997858,-0.41796252,-13.633124,12.151869
sample_000043,newfoundland,dog,22.773071,-42.551483,1.9922272,-2.9099557
sample_000044,Persian,cat,-10.122396,-27.771614,20.655277,-5.813102
sample_000045,great_pyrenees,dog,14.608256,48.962826,0.61703706,7.86692
sample_000046,pomeranian,dog,3.73287,-39.02438,3.6264613,22.234348
sample_000047,scottish_terrier,dog,1.4369568,-21.157661,5.6983285,8.567113
sample_000048,Birman,cat,-23.313114,-36.66959,-4.4586368,1.9029689
sample_000049,Sphynx,cat,-41.523224,-26.22835,-14.350143,0.48580176
sample_000050,shiba_inu,dog,39.966034,5.177177,-10.475793,-8.16073
